Id,Covtype
166221,2
166222,2
166223,2
166224,1
166225,3
166226,3
166227,1
166228,2
166229,2
166230,1
166231,3
166232,2
166233,1
166234,3
166235,2
166236,1
166237,1
166238,1
166239,2
166240,2
166241,2
166242,1
166243,2
166244,2
166245,1
166246,1
166247,2
166248,3
166249,2
166250,2
166251,2
166252,2
166253,1
166254,1
166255,1
166256,2
166257,6
166258,1
166259,2
166260,1
166261,2
166262,2
166263,3
166264,1
166265,2
166266,1
166267,1
166268,2
166269,1
166270,2
166271,1
166272,2
166273,7
166274,2
166275,7
166276,1
166277,1
166278,1
166279,1
166280,1
166281,2
166282,1
166283,2
166284,1
166285,2
166286,1
166287,2
166288,1
166289,2
166290,1
166291,2
166292,2
166293,2
166294,1
166295,6
166296,1
166297,2
166298,2
166299,2
166300,1
166301,1
166302,1
166303,2
166304,5
166305,2
166306,1
166307,2
166308,2
166309,1
166310,2
166311,2
166312,1
166313,2
166314,2
166315,4
166316,2
166317,2
166318,1
166319,2
166320,1
166321,2
166322,2
166323,3
166324,2
166325,2
166326,7
166327,2
166328,1
166329,3
166330,2
166331,1
166332,3
166333,3
166334,1
166335,1
166336,1
166337,1
166338,2
166339,2
166340,1
166341,2
166342,1
166343,2
166344,2
166345,5
166346,2
166347,2
166348,2
166349,1
166350,3
166351,2
166352,1
166353,1
166354,1
166355,2
166356,1
166357,2
166358,1
166359,3
166360,1
166361,7
166362,3
166363,3
166364,1
166365,1
166366,6
166367,2
166368,2
166369,3
166370,2
166371,2
166372,2
166373,2
166374,3
166375,1
166376,1
166377,2
166378,1
166379,2
166380,2
166381,2
166382,2
166383,2
166384,2
166385,2
166386,2
166387,3
166388,2
166389,3
166390,1
166391,1
166392,3
166393,1
166394,1
166395,2
166396,7
166397,1
166398,2
166399,3
166400,1
166401,2
166402,5
166403,6
166404,2
166405,2
166406,2
166407,2
166408,1
166409,1
166410,1
166411,2
166412,2
166413,2
166414,2
166415,3
166416,2
166417,2
166418,2
166419,1
166420,1
166421,2
166422,2
166423,2
166424,3
166425,2
166426,1
166427,2
166428,1
166429,1
166430,2
166431,1
166432,2
166433,2
166434,2
166435,2
166436,2
166437,2
166438,1
166439,1
166440,1
166441,2
166442,1
166443,2
166444,2
166445,1
166446,3
166447,6
166448,2
166449,1
166450,2
166451,3
166452,2
166453,2
166454,1
166455,1
166456,1
166457,2
166458,1
166459,2
166460,1
166461,2
166462,2
166463,1
166464,1
166465,2
166466,1
166467,2
166468,7
166469,2
166470,1
166471,7
166472,1
166473,3
166474,2
166475,1
166476,6
166477,2
166478,2
166479,1
166480,2
166481,6
166482,1
166483,1
166484,1
166485,1
166486,6
166487,2
166488,2
166489,2
166490,2
166491,1
166492,2
166493,2
166494,1
166495,2
166496,2
166497,1
166498,2
166499,2
166500,6
166501,3
166502,1
166503,6
166504,2
166505,2
166506,2
166507,1
166508,2
166509,3
166510,1
166511,2
166512,2
166513,1
166514,3
166515,1
166516,2
166517,2
166518,7
166519,2
166520,1
166521,2
166522,1
166523,2
166524,2
166525,1
166526,2
166527,2
166528,1
166529,1
166530,2
166531,6
166532,6
166533,2
166534,2
166535,2
166536,1
166537,1
166538,3
166539,1
166540,1
166541,2
166542,3
166543,2
166544,3
166545,3
166546,2
166547,1
166548,2
166549,1
166550,2
166551,3
166552,2
166553,1
166554,2
166555,2
166556,2
166557,2
166558,2
166559,2
166560,2
166561,2
166562,6
166563,1
166564,2
166565,5
166566,2
166567,1
166568,1
166569,1
166570,2
166571,2
166572,2
166573,2
166574,3
166575,1
166576,1
166577,6
166578,2
166579,6
166580,1
166581,3
166582,2
166583,3
166584,1
166585,2
166586,1
166587,2
166588,2
166589,2
166590,2
166591,2
166592,1
166593,2
166594,1
166595,2
166596,1
166597,7
166598,2
166599,1
166600,1
166601,2
166602,1
166603,2
166604,1
166605,2
166606,2
166607,2
166608,1
166609,1
166610,2
166611,2
166612,7
166613,1
166614,2
166615,1
166616,2
166617,2
166618,1
166619,2
166620,1
166621,3
166622,1
166623,1
166624,1
166625,1
166626,7
166627,2
166628,2
166629,2
166630,1
166631,2
166632,5
166633,1
166634,2
166635,2
166636,2
166637,3
166638,6
166639,4
166640,1
166641,2
166642,3
166643,1
166644,2
166645,1
166646,2
166647,3
166648,2
166649,1
166650,2
166651,1
166652,2
166653,2
166654,1
166655,2
166656,2
166657,2
166658,6
166659,2
166660,2
166661,3
166662,2
166663,2
166664,5
166665,2
166666,1
166667,2
166668,2
166669,7
166670,2
166671,2
166672,3
166673,2
166674,2
166675,1
166676,3
166677,2
166678,1
166679,2
166680,2
166681,2
166682,7
166683,1
166684,2
166685,3
166686,2
166687,2
166688,1
166689,2
166690,2
166691,1
166692,2
166693,2
166694,1
166695,2
166696,1
166697,2
166698,1
166699,1
166700,1
166701,5
166702,1
166703,6
166704,2
166705,2
166706,2
166707,1
166708,3
166709,1
166710,6
166711,2
166712,2
166713,2
166714,2
166715,1
166716,3
166717,2
166718,2
166719,3
166720,2
166721,1
166722,2
166723,2
166724,3
166725,1
166726,2
166727,2
166728,1
166729,2
166730,1
166731,2
166732,2
166733,1
166734,2
166735,1
166736,1
166737,1
166738,1
166739,1
166740,2
166741,1
166742,2
166743,2
166744,2
166745,7
166746,2
166747,3
166748,2
166749,3
166750,2
166751,1
166752,7
166753,1
166754,1
166755,1
166756,2
166757,1
166758,2
166759,1
166760,1
166761,1
166762,2
166763,2
166764,3
166765,7
166766,1
166767,7
166768,2
166769,2
166770,2
166771,6
166772,2
166773,1
166774,2
166775,6
166776,2
166777,2
166778,3
166779,1
166780,2
166781,1
166782,1
166783,2
166784,2
166785,2
166786,2
166787,2
166788,2
166789,2
166790,1
166791,2
166792,1
166793,2
166794,1
166795,2
166796,1
166797,1
166798,1
166799,1
166800,7
166801,2
166802,2
166803,3
166804,2
166805,2
166806,3
166807,2
166808,2
166809,2
166810,7
166811,1
166812,1
166813,1
166814,1
166815,2
166816,1
166817,2
166818,7
166819,1
166820,2
166821,2
166822,6
166823,1
166824,2
166825,1
166826,1
166827,1
166828,2
166829,2
166830,1
166831,1
166832,1
166833,1
166834,2
166835,2
166836,7
166837,2
166838,2
166839,1
166840,2
166841,2
166842,1
166843,2
166844,2
166845,2
166846,2
166847,2
166848,2
166849,1
166850,1
166851,2
166852,1
166853,2
166854,2
166855,2
166856,6
166857,1
166858,2
166859,5
166860,2
166861,1
166862,1
166863,3
166864,1
166865,1
166866,1
166867,2
166868,2
166869,6
166870,7
166871,2
166872,2
166873,2
166874,1
166875,1
166876,2
166877,3
166878,3
166879,1
166880,2
166881,1
166882,1
166883,2
166884,2
166885,3
166886,1
166887,2
166888,1
166889,6
166890,1
166891,2
166892,2
166893,1
166894,2
166895,4
166896,2
166897,3
166898,1
166899,1
166900,2
166901,6
166902,3
166903,2
166904,2
166905,2
166906,2
166907,3
166908,2
166909,2
166910,2
166911,1
166912,2
166913,1
166914,1
166915,2
166916,3
166917,1
166918,1
166919,1
166920,1
166921,2
166922,2
166923,3
166924,2
166925,2
166926,2
166927,2
166928,2
166929,2
166930,2
166931,5
166932,2
166933,2
166934,3
166935,1
166936,2
166937,2
166938,1
166939,2
166940,1
166941,6
166942,1
166943,7
166944,1
166945,1
166946,2
166947,7
166948,2
166949,1
166950,2
166951,1
166952,1
166953,1
166954,1
166955,3
166956,2
166957,7
166958,2
166959,1
166960,1
166961,2
166962,2
166963,2
166964,1
166965,2
166966,1
166967,2
166968,2
166969,1
166970,1
166971,2
166972,2
166973,1
166974,2
166975,2
166976,2
166977,7
166978,2
166979,1
166980,2
166981,2
166982,2
166983,2
166984,1
166985,2
166986,2
166987,1
166988,2
166989,2
166990,1
166991,1
166992,1
166993,2
166994,2
166995,2
166996,1
166997,2
166998,1
166999,2
167000,6
167001,3
167002,1
167003,2
167004,2
167005,1
167006,2
167007,2
167008,1
167009,1
167010,1
167011,2
167012,1
167013,1
167014,2
167015,1
167016,2
167017,1
167018,6
167019,1
167020,1
167021,1
167022,2
167023,2
167024,2
167025,2
167026,2
167027,2
167028,2
167029,2
167030,2
167031,2
167032,1
167033,2
167034,1
167035,1
167036,2
167037,2
167038,2
167039,2
167040,2
167041,2
167042,1
167043,7
167044,1
167045,2
167046,1
167047,3
167048,2
167049,2
167050,2
167051,2
167052,6
167053,2
167054,1
167055,1
167056,2
167057,3
167058,2
167059,1
167060,2
167061,2
167062,1
167063,1
167064,2
167065,2
167066,3
167067,5
167068,2
167069,1
167070,2
167071,2
167072,2
167073,6
167074,2
167075,1
167076,5
167077,1
167078,1
167079,2
167080,1
167081,7
167082,2
167083,1
167084,2
167085,3
167086,6
167087,1
167088,2
167089,2
167090,1
167091,2
167092,2
167093,2
167094,2
167095,2
167096,1
167097,2
167098,2
167099,2
167100,1
167101,1
167102,1
167103,1
167104,2
167105,2
167106,1
167107,2
167108,5
167109,2
167110,2
167111,7
167112,2
167113,1
167114,6
167115,1
167116,3
167117,1
167118,1
167119,1
167120,2
167121,2
167122,2
167123,1
167124,2
167125,1
167126,1
167127,2
167128,2
167129,2
167130,2
167131,6
167132,1
167133,1
167134,7
167135,2
167136,2
167137,1
167138,2
167139,2
167140,1
167141,1
167142,2
167143,2
167144,1
167145,1
167146,7
167147,2
167148,1
167149,1
167150,7
167151,1
167152,2
167153,1
167154,2
167155,2
167156,1
167157,1
167158,2
167159,2
167160,2
167161,6
167162,5
167163,2
167164,2
167165,2
167166,2
167167,1
167168,7
167169,2
167170,2
167171,1
167172,3
167173,6
167174,2
167175,2
167176,1
167177,2
167178,2
167179,1
167180,1
167181,2
167182,1
167183,2
167184,1
167185,1
167186,2
167187,2
167188,2
167189,2
167190,3
167191,1
167192,1
167193,1
167194,2
167195,2
167196,1
167197,2
167198,2
167199,2
167200,1
167201,1
167202,2
167203,3
167204,1
167205,2
167206,1
167207,2
167208,2
167209,6
167210,1
167211,2
167212,1
167213,2
167214,1
167215,2
167216,2
167217,1
167218,2
167219,2
167220,5
167221,6
167222,1
167223,1
167224,2
167225,1
167226,2
167227,2
167228,3
167229,1
167230,2
167231,2
167232,6
167233,2
167234,1
167235,2
167236,2
167237,2
167238,5
167239,2
167240,2
167241,2
167242,1
167243,2
167244,2
167245,1
167246,1
167247,5
167248,2
167249,2
167250,1
167251,1
167252,2
167253,2
167254,7
167255,1
167256,1
167257,2
167258,1
167259,2
167260,7
167261,3
167262,1
167263,7
167264,3
167265,2
167266,1
167267,2
167268,6
167269,7
167270,1
167271,3
167272,2
167273,2
167274,1
167275,6
167276,3
167277,2
167278,1
167279,6
167280,2
167281,2
167282,2
167283,2
167284,2
167285,1
167286,1
167287,1
167288,1
167289,3
167290,1
167291,1
167292,2
167293,5
167294,1
167295,2
167296,2
167297,1
167298,3
167299,1
167300,2
167301,2
167302,1
167303,1
167304,2
167305,2
167306,3
167307,1
167308,2
167309,3
167310,1
167311,1
167312,3
167313,2
167314,1
167315,1
167316,2
167317,2
167318,2
167319,2
167320,2
167321,2
167322,2
167323,1
167324,3
167325,2
167326,1
167327,1
167328,1
167329,2
167330,2
167331,3
167332,1
167333,2
167334,2
167335,2
167336,2
167337,2
167338,1
167339,2
167340,2
167341,5
167342,2
167343,3
167344,2
167345,6
167346,2
167347,2
167348,2
167349,2
167350,1
167351,2
167352,2
167353,2
167354,2
167355,3
167356,1
167357,1
167358,2
167359,6
167360,2
167361,2
167362,5
167363,2
167364,6
167365,7
167366,2
167367,2
167368,5
167369,6
167370,2
167371,2
167372,1
167373,2
167374,1
167375,3
167376,2
167377,1
167378,2
167379,1
167380,5
167381,2
167382,1
167383,2
167384,2
167385,2
167386,1
167387,1
167388,2
167389,2
167390,2
167391,1
167392,1
167393,1
167394,1
167395,1
167396,1
167397,3
167398,1
167399,3
167400,4
167401,2
167402,1
167403,1
167404,2
167405,2
167406,1
167407,2
167408,2
167409,1
167410,2
167411,2
167412,2
167413,1
167414,2
167415,1
167416,5
167417,1
167418,1
167419,2
167420,2
167421,2
167422,1
167423,2
167424,1
167425,3
167426,2
167427,1
167428,2
167429,2
167430,2
167431,7
167432,1
167433,3
167434,2
167435,2
167436,6
167437,1
167438,1
167439,2
167440,1
167441,2
167442,2
167443,2
167444,2
167445,1
167446,1
167447,2
167448,2
167449,1
167450,7
167451,1
167452,2
167453,1
167454,6
167455,2
167456,2
167457,2
167458,2
167459,2
167460,6
167461,6
167462,1
167463,2
167464,1
167465,1
167466,2
167467,2
167468,1
167469,1
167470,1
167471,2
167472,2
167473,2
167474,2
167475,2
167476,1
167477,1
167478,2
167479,6
167480,2
167481,2
167482,2
167483,1
167484,1
167485,2
167486,7
167487,1
167488,1
167489,1
167490,1
167491,3
167492,2
167493,2
167494,2
167495,2
167496,2
167497,1
167498,1
167499,2
167500,2
167501,2
167502,2
167503,2
167504,2
167505,1
167506,3
167507,1
167508,2
167509,2
167510,1
167511,1
167512,2
167513,1
167514,2
167515,2
167516,2
167517,2
167518,2
167519,1
167520,1
167521,7
167522,2
167523,2
167524,1
167525,2
167526,2
167527,2
167528,1
167529,1
167530,1
167531,1
167532,1
167533,1
167534,2
167535,1
167536,2
167537,2
167538,2
167539,1
167540,3
167541,2
167542,3
167543,2
167544,1
167545,2
167546,2
167547,2
167548,3
167549,2
167550,1
167551,2
167552,3
167553,2
167554,1
167555,1
167556,2
167557,1
167558,3
167559,1
167560,1
167561,1
167562,1
167563,3
167564,3
167565,2
167566,6
167567,1
167568,2
167569,2
167570,2
167571,2
167572,1
167573,1
167574,2
167575,2
167576,2
167577,2
167578,2
167579,1
167580,2
167581,2
167582,1
167583,1
167584,1
167585,1
167586,3
167587,2
167588,2
167589,3
167590,1
167591,1
167592,2
167593,2
167594,2
167595,6
167596,2
167597,3
167598,1
167599,1
167600,1
167601,2
167602,1
167603,2
167604,2
167605,2
167606,2
167607,2
167608,2
167609,1
167610,7
167611,2
167612,2
167613,2
167614,2
167615,2
167616,2
167617,3
167618,2
167619,7
167620,2
167621,1
167622,1
167623,3
167624,7
167625,1
167626,2
167627,2
167628,1
167629,2
167630,1
167631,2
167632,6
167633,7
167634,2
167635,1
167636,2
167637,2
167638,3
167639,1
167640,1
167641,2
167642,3
167643,2
167644,2
167645,1
167646,2
167647,2
167648,1
167649,3
167650,1
167651,2
167652,3
167653,3
167654,2
167655,3
167656,1
167657,2
167658,1
167659,1
167660,1
167661,2
167662,1
167663,2
167664,2
167665,1
167666,1
167667,2
167668,2
167669,1
167670,2
167671,7
167672,1
167673,1
167674,2
167675,1
167676,3
167677,2
167678,5
167679,2
167680,2
167681,2
167682,2
167683,3
167684,2
167685,1
167686,1
167687,1
167688,1
167689,1
167690,2
167691,2
167692,1
167693,2
167694,3
167695,1
167696,2
167697,3
167698,2
167699,2
167700,1
167701,2
167702,1
167703,2
167704,2
167705,3
167706,7
167707,2
167708,2
167709,1
167710,3
167711,1
167712,1
167713,2
167714,2
167715,6
167716,1
167717,1
167718,2
167719,2
167720,1
167721,2
167722,2
167723,1
167724,1
167725,2
167726,2
167727,3
167728,1
167729,2
167730,3
167731,2
167732,1
167733,2
167734,2
167735,2
167736,2
167737,2
167738,3
167739,1
167740,2
167741,1
167742,2
167743,1
167744,2
167745,2
167746,7
167747,1
167748,1
167749,2
167750,1
167751,2
167752,2
167753,1
167754,3
167755,2
167756,1
167757,1
167758,2
167759,7
167760,2
167761,2
167762,2
167763,3
167764,2
167765,2
167766,1
167767,1
167768,2
167769,1
167770,1
167771,2
167772,1
167773,1
167774,1
167775,1
167776,7
167777,1
167778,1
167779,2
167780,1
167781,2
167782,1
167783,3
167784,1
167785,2
167786,1
167787,2
167788,2
167789,1
167790,4
167791,1
167792,2
167793,1
167794,3
167795,2
167796,2
167797,2
167798,2
167799,2
167800,2
167801,2
167802,1
167803,2
167804,6
167805,2
167806,1
167807,1
167808,1
167809,1
167810,2
167811,1
167812,2
167813,7
167814,3
167815,2
167816,1
167817,2
167818,2
167819,1
167820,6
167821,2
167822,2
167823,2
167824,2
167825,2
167826,6
167827,1
167828,2
167829,2
167830,1
167831,1
167832,2
167833,2
167834,2
167835,2
167836,2
167837,1
167838,3
167839,6
167840,2
167841,2
167842,1
167843,2
167844,2
167845,1
167846,1
167847,1
167848,6
167849,2
167850,1
167851,6
167852,1
167853,1
167854,2
167855,2
167856,2
167857,2
167858,1
167859,2
167860,2
167861,2
167862,1
167863,1
167864,1
167865,2
167866,4
167867,2
167868,2
167869,2
167870,2
167871,1
167872,2
167873,2
167874,2
167875,2
167876,2
167877,1
167878,2
167879,1
167880,2
167881,2
167882,1
167883,1
167884,1
167885,3
167886,3
167887,2
167888,1
167889,2
167890,2
167891,2
167892,1
167893,6
167894,1
167895,2
167896,1
167897,2
167898,1
167899,2
167900,2
167901,1
167902,2
167903,2
167904,1
167905,7
167906,2
167907,2
167908,1
167909,1
167910,1
167911,2
167912,1
167913,2
167914,2
167915,1
167916,2
167917,1
167918,2
167919,2
167920,3
167921,3
167922,1
167923,2
167924,2
167925,2
167926,1
167927,2
167928,1
167929,5
167930,2
167931,2
167932,1
167933,1
167934,2
167935,2
167936,7
167937,1
167938,2
167939,1
167940,7
167941,2
167942,2
167943,2
167944,2
167945,3
167946,1
167947,2
167948,7
167949,2
167950,2
167951,1
167952,1
167953,1
167954,2
167955,1
167956,2
167957,2
167958,2
167959,2
167960,6
167961,1
167962,1
167963,2
167964,2
167965,2
167966,1
167967,1
167968,2
167969,1
167970,1
167971,2
167972,3
167973,2
167974,1
167975,2
167976,7
167977,1
167978,2
167979,2
167980,1
167981,2
167982,2
167983,2
167984,1
167985,2
167986,2
167987,2
167988,1
167989,1
167990,2
167991,2
167992,1
167993,1
167994,2
167995,2
167996,2
167997,2
167998,7
167999,2
168000,2
168001,1
168002,2
168003,2
168004,1
168005,2
168006,2
168007,1
168008,1
168009,2
168010,1
168011,2
168012,1
168013,1
168014,2
168015,7
168016,2
168017,5
168018,1
168019,3
168020,1
168021,2
168022,1
168023,2
168024,2
168025,5
168026,2
168027,2
168028,2
168029,2
168030,1
168031,2
168032,1
168033,1
168034,2
168035,1
168036,1
168037,2
168038,1
168039,7
168040,1
168041,2
168042,7
168043,2
168044,2
168045,7
168046,1
168047,2
168048,1
168049,1
168050,2
168051,5
168052,2
168053,2
168054,1
168055,2
168056,7
168057,1
168058,1
168059,2
168060,1
168061,2
168062,1
168063,2
168064,1
168065,7
168066,2
168067,2
168068,5
168069,2
168070,2
168071,3
168072,2
168073,7
168074,1
168075,2
168076,2
168077,2
168078,1
168079,2
168080,2
168081,2
168082,1
168083,1
168084,7
168085,2
168086,2
168087,6
168088,2
168089,1
168090,2
168091,1
168092,1
168093,2
168094,2
168095,2
168096,2
168097,1
168098,3
168099,1
168100,1
168101,1
168102,2
168103,1
168104,2
168105,2
168106,2
168107,1
168108,1
168109,1
168110,2
168111,1
168112,1
168113,1
168114,2
168115,1
168116,1
168117,2
168118,2
168119,2
168120,1
168121,1
168122,1
168123,3
168124,2
168125,1
168126,2
168127,2
168128,2
168129,1
168130,3
168131,1
168132,1
168133,2
168134,1
168135,2
168136,1
168137,1
168138,2
168139,1
168140,1
168141,1
168142,6
168143,3
168144,2
168145,2
168146,2
168147,2
168148,2
168149,1
168150,1
168151,2
168152,1
168153,3
168154,2
168155,1
168156,2
168157,1
168158,2
168159,2
168160,1
168161,2
168162,1
168163,1
168164,3
168165,1
168166,2
168167,1
168168,2
168169,2
168170,1
168171,1
168172,2
168173,2
168174,2
168175,1
168176,7
168177,1
168178,1
168179,1
168180,1
168181,2
168182,2
168183,1
168184,1
168185,1
168186,1
168187,2
168188,1
168189,1
168190,7
168191,2
168192,2
168193,1
168194,2
168195,2
168196,6
168197,1
168198,7
168199,2
168200,2
168201,1
168202,5
168203,2
168204,1
168205,3
168206,3
168207,7
168208,7
168209,2
168210,7
168211,2
168212,1
168213,1
168214,2
168215,6
168216,1
168217,2
168218,2
168219,1
168220,1
168221,2
168222,2
168223,2
168224,2
168225,6
168226,1
168227,2
168228,1
168229,3
168230,3
168231,1
168232,2
168233,2
168234,2
168235,1
168236,2
168237,1
168238,1
168239,1
168240,3
168241,2
168242,1
168243,1
168244,1
168245,1
168246,1
168247,1
168248,1
168249,1
168250,7
168251,3
168252,1
168253,2
168254,2
168255,2
168256,2
168257,2
168258,2
168259,2
168260,7
168261,2
168262,3
168263,2
168264,1
168265,2
168266,1
168267,2
168268,3
168269,2
168270,2
168271,2
168272,2
168273,5
168274,1
168275,1
168276,3
168277,2
168278,1
168279,2
168280,1
168281,2
168282,2
168283,2
168284,2
168285,2
168286,2
168287,1
168288,6
168289,2
168290,2
168291,1
168292,1
168293,1
168294,1
168295,2
168296,3
168297,1
168298,2
168299,2
168300,2
168301,1
168302,1
168303,2
168304,2
168305,1
168306,2
168307,2
168308,1
168309,2
168310,2
168311,2
168312,2
168313,2
168314,1
168315,2
168316,1
168317,1
168318,2
168319,1
168320,2
168321,3
168322,6
168323,7
168324,2
168325,1
168326,3
168327,7
168328,1
168329,2
168330,1
168331,1
168332,1
168333,2
168334,1
168335,3
168336,1
168337,1
168338,2
168339,2
168340,2
168341,1
168342,2
168343,2
168344,1
168345,2
168346,2
168347,6
168348,1
168349,2
168350,1
168351,1
168352,2
168353,1
168354,2
168355,1
168356,1
168357,2
168358,1
168359,1
168360,1
168361,5
168362,2
168363,2
168364,2
168365,2
168366,1
168367,2
168368,2
168369,1
168370,1
168371,2
168372,2
168373,2
168374,2
168375,3
168376,1
168377,2
168378,1
168379,1
168380,2
168381,2
168382,1
168383,3
168384,2
168385,3
168386,1
168387,2
168388,2
168389,1
168390,2
168391,1
168392,1
168393,2
168394,2
168395,6
168396,1
168397,1
168398,2
168399,2
168400,2
168401,2
168402,1
168403,1
168404,1
168405,3
168406,1
168407,1
168408,1
168409,1
168410,1
168411,1
168412,6
168413,1
168414,2
168415,2
168416,3
168417,1
168418,2
168419,3
168420,2
168421,2
168422,2
