Id,Covtype
307837,1
307838,2
307839,2
307840,1
307841,1
307842,2
307843,2
307844,4
307845,1
307846,7
307847,2
307848,1
307849,2
307850,2
307851,2
307852,1
307853,3
307854,1
307855,2
307856,2
307857,7
307858,3
307859,7
307860,1
307861,2
307862,6
307863,1
307864,2
307865,5
307866,2
307867,2
307868,2
307869,2
307870,2
307871,2
307872,2
307873,2
307874,2
307875,1
307876,1
307877,2
307878,3
307879,2
307880,2
307881,2
307882,2
307883,2
307884,2
307885,2
307886,1
307887,1
307888,2
307889,1
307890,3
307891,6
307892,2
307893,2
307894,7
307895,2
307896,2
307897,1
307898,1
307899,2
307900,7
307901,3
307902,1
307903,1
307904,2
307905,7
307906,2
307907,1
307908,2
307909,2
307910,2
307911,6
307912,1
307913,2
307914,2
307915,1
307916,2
307917,1
307918,2
307919,2
307920,1
307921,3
307922,1
307923,1
307924,6
307925,6
307926,2
307927,1
307928,2
307929,1
307930,1
307931,2
307932,2
307933,2
307934,2
307935,1
307936,2
307937,2
307938,2
307939,2
307940,2
307941,2
307942,2
307943,2
307944,1
307945,1
307946,2
307947,1
307948,2
307949,2
307950,2
307951,3
307952,2
307953,2
307954,2
307955,2
307956,1
307957,2
307958,1
307959,2
307960,1
307961,2
307962,1
307963,1
307964,2
307965,2
307966,2
307967,1
307968,1
307969,3
307970,2
307971,2
307972,2
307973,2
307974,2
307975,1
307976,1
307977,2
307978,1
307979,3
307980,2
307981,2
307982,3
307983,1
307984,1
307985,2
307986,3
307987,7
307988,2
307989,2
307990,2
307991,2
307992,2
307993,1
307994,1
307995,1
307996,2
307997,2
307998,1
307999,2
308000,2
308001,1
308002,2
308003,2
308004,3
308005,2
308006,1
308007,1
308008,7
308009,3
308010,6
308011,2
308012,2
308013,2
308014,2
308015,1
308016,1
308017,1
308018,1
308019,5
308020,2
308021,1
308022,3
308023,1
308024,3
308025,2
308026,2
308027,1
308028,1
308029,2
308030,2
308031,2
308032,1
308033,1
308034,2
308035,1
308036,2
308037,2
308038,2
308039,1
308040,2
308041,2
308042,1
308043,2
308044,1
308045,2
308046,5
308047,1
308048,2
308049,2
308050,2
308051,2
308052,1
308053,2
308054,3
308055,3
308056,2
308057,2
308058,1
308059,3
308060,2
308061,2
308062,2
308063,2
308064,2
308065,1
308066,2
308067,2
308068,2
308069,1
308070,1
308071,1
308072,1
308073,2
308074,1
308075,2
308076,2
308077,2
308078,2
308079,1
308080,1
308081,1
308082,7
308083,1
308084,2
308085,2
308086,1
308087,1
308088,2
308089,1
308090,2
308091,7
308092,3
308093,1
308094,6
308095,1
308096,1
308097,2
308098,1
308099,2
308100,1
308101,2
308102,2
308103,1
308104,1
308105,4
308106,2
308107,2
308108,2
308109,1
308110,2
308111,7
308112,2
308113,1
308114,3
308115,2
308116,4
308117,2
308118,1
308119,5
308120,2
308121,2
308122,3
308123,3
308124,1
308125,1
308126,1
308127,1
308128,1
308129,1
308130,2
308131,2
308132,2
308133,1
308134,3
308135,2
308136,1
308137,2
308138,2
308139,6
308140,2
308141,2
308142,2
308143,1
308144,1
308145,2
308146,1
308147,3
308148,2
308149,1
308150,6
308151,1
308152,3
308153,1
308154,3
308155,3
308156,2
308157,1
308158,1
308159,2
308160,1
308161,1
308162,2
308163,1
308164,2
308165,1
308166,1
308167,2
308168,2
308169,2
308170,2
308171,1
308172,3
308173,2
308174,1
308175,2
308176,2
308177,2
308178,1
308179,1
308180,2
308181,2
308182,1
308183,1
308184,2
308185,3
308186,7
308187,2
308188,2
308189,2
308190,2
308191,1
308192,1
308193,1
308194,1
308195,2
308196,6
308197,2
308198,1
308199,2
308200,3
308201,1
308202,2
308203,2
308204,2
308205,2
308206,2
308207,1
308208,2
308209,2
308210,2
308211,2
308212,2
308213,1
308214,1
308215,1
308216,2
308217,1
308218,2
308219,2
308220,2
308221,1
308222,1
308223,1
308224,1
308225,3
308226,1
308227,2
308228,2
308229,2
308230,3
308231,2
308232,3
308233,2
308234,1
308235,2
308236,2
308237,2
308238,1
308239,2
308240,1
308241,2
308242,2
308243,1
308244,2
308245,2
308246,2
308247,5
308248,2
308249,6
308250,3
308251,2
308252,2
308253,1
308254,1
308255,2
308256,1
308257,2
308258,1
308259,1
308260,1
308261,2
308262,7
308263,5
308264,1
308265,1
308266,2
308267,3
308268,5
308269,2
308270,2
308271,2
308272,2
308273,1
308274,1
308275,1
308276,1
308277,1
308278,1
308279,1
308280,2
308281,2
308282,2
308283,2
308284,2
308285,3
308286,1
308287,2
308288,1
308289,2
308290,6
308291,2
308292,7
308293,1
308294,1
308295,1
308296,1
308297,2
308298,2
308299,2
308300,2
308301,2
308302,6
308303,3
308304,2
308305,2
308306,2
308307,2
308308,1
308309,2
308310,2
308311,1
308312,1
308313,7
308314,1
308315,2
308316,2
308317,1
308318,2
308319,2
308320,2
308321,2
308322,2
308323,7
308324,1
308325,2
308326,2
308327,2
308328,1
308329,3
308330,2
308331,2
308332,2
308333,2
308334,5
308335,1
308336,2
308337,2
308338,2
308339,3
308340,1
308341,2
308342,2
308343,1
308344,2
308345,1
308346,6
308347,1
308348,2
308349,2
308350,2
308351,1
308352,1
308353,2
308354,1
308355,2
308356,2
308357,1
308358,2
308359,1
308360,2
308361,2
308362,1
308363,2
308364,1
308365,4
308366,1
308367,2
308368,1
308369,3
308370,2
308371,5
308372,1
308373,1
308374,1
308375,7
308376,2
308377,1
308378,2
308379,2
308380,1
308381,2
308382,3
308383,1
308384,1
308385,1
308386,2
308387,1
308388,5
308389,1
308390,1
308391,1
308392,6
308393,3
308394,1
308395,2
308396,3
308397,2
308398,1
308399,2
308400,7
308401,2
308402,1
308403,1
308404,1
308405,2
308406,2
308407,2
308408,3
308409,3
308410,2
308411,1
308412,2
308413,2
308414,2
308415,2
308416,1
308417,2
308418,2
308419,1
308420,2
308421,5
308422,2
308423,2
308424,2
308425,6
308426,3
308427,2
308428,2
308429,3
308430,1
308431,2
308432,2
308433,1
308434,7
308435,1
308436,2
308437,2
308438,2
308439,2
308440,3
308441,2
308442,1
308443,1
308444,6
308445,1
308446,1
308447,2
308448,1
308449,1
308450,2
308451,1
308452,1
308453,1
308454,2
308455,2
308456,2
308457,2
308458,2
308459,1
308460,1
308461,2
308462,3
308463,1
308464,2
308465,2
308466,2
308467,2
308468,1
308469,1
308470,2
308471,1
308472,2
308473,2
308474,2
308475,2
308476,1
308477,2
308478,2
308479,2
308480,2
308481,3
308482,1
308483,2
308484,6
308485,2
308486,1
308487,2
308488,2
308489,2
308490,2
308491,3
308492,2
308493,2
308494,2
308495,2
308496,1
308497,1
308498,1
308499,1
308500,2
308501,2
308502,1
308503,2
308504,5
308505,2
308506,2
308507,1
308508,2
308509,1
308510,2
308511,1
308512,2
308513,1
308514,1
308515,2
308516,2
308517,2
308518,1
308519,2
308520,1
308521,2
308522,2
308523,2
308524,2
308525,2
308526,2
308527,1
308528,1
308529,1
308530,3
308531,5
308532,2
308533,3
308534,7
308535,1
308536,2
308537,1
308538,2
308539,1
308540,1
308541,1
308542,1
308543,1
308544,2
308545,2
308546,1
308547,7
308548,1
308549,1
308550,1
308551,1
308552,2
308553,2
308554,1
308555,2
308556,2
308557,2
308558,1
308559,2
308560,3
308561,2
308562,2
308563,3
308564,2
308565,2
308566,1
308567,2
308568,2
308569,1
308570,2
308571,1
308572,1
308573,2
308574,1
308575,2
308576,2
308577,1
308578,7
308579,1
308580,3
308581,2
308582,2
308583,3
308584,2
308585,2
308586,1
308587,2
308588,3
308589,2
308590,2
308591,1
308592,1
308593,1
308594,2
308595,2
308596,2
308597,2
308598,2
308599,1
308600,1
308601,1
308602,2
308603,1
308604,1
308605,2
308606,2
308607,1
308608,5
308609,1
308610,1
308611,2
308612,1
308613,1
308614,2
308615,2
308616,2
308617,1
308618,2
308619,2
308620,2
308621,6
308622,1
308623,2
308624,6
308625,2
308626,1
308627,2
308628,2
308629,1
308630,2
308631,5
308632,2
308633,2
308634,1
308635,2
308636,2
308637,1
308638,2
308639,1
308640,1
308641,1
308642,2
308643,1
308644,2
308645,2
308646,2
308647,2
308648,2
308649,1
308650,6
308651,2
308652,2
308653,1
308654,6
308655,2
308656,2
308657,1
308658,2
308659,3
308660,2
308661,2
308662,2
308663,1
308664,1
308665,2
308666,7
308667,2
308668,1
308669,2
308670,6
308671,2
308672,1
308673,1
308674,1
308675,3
308676,2
308677,1
308678,2
308679,2
308680,2
308681,2
308682,2
308683,2
308684,1
308685,1
308686,1
308687,2
308688,2
308689,1
308690,2
308691,2
308692,2
308693,1
308694,2
308695,3
308696,1
308697,2
308698,5
308699,1
308700,2
308701,1
308702,1
308703,2
308704,1
308705,7
308706,2
308707,1
308708,1
308709,2
308710,1
308711,1
308712,2
308713,2
308714,2
308715,2
308716,6
308717,2
308718,2
308719,2
308720,1
308721,1
308722,1
308723,2
308724,2
308725,1
308726,2
308727,1
308728,3
308729,2
308730,7
308731,1
308732,2
308733,1
308734,2
308735,1
308736,2
308737,1
308738,2
308739,2
308740,2
308741,2
308742,1
308743,2
308744,2
308745,1
308746,2
308747,2
308748,2
308749,1
308750,2
308751,2
308752,1
308753,3
308754,1
308755,2
308756,2
308757,2
308758,3
308759,2
308760,2
308761,2
308762,2
308763,2
308764,2
308765,2
308766,2
308767,3
308768,1
308769,1
308770,2
308771,2
308772,2
308773,1
308774,7
308775,2
308776,2
308777,2
308778,1
308779,1
308780,1
308781,2
308782,1
308783,2
308784,1
308785,2
308786,7
308787,1
308788,1
308789,1
308790,2
308791,1
308792,1
308793,1
308794,2
308795,2
308796,1
308797,2
308798,2
308799,1
308800,2
308801,3
308802,2
308803,2
308804,2
308805,1
308806,2
308807,2
308808,2
308809,1
308810,1
308811,1
308812,2
308813,5
308814,2
308815,2
308816,1
308817,3
308818,2
308819,1
308820,2
308821,2
308822,2
308823,1
308824,2
308825,1
308826,3
308827,2
308828,2
308829,2
308830,2
308831,2
308832,2
308833,1
308834,1
308835,3
308836,2
308837,1
308838,2
308839,2
308840,1
308841,2
308842,2
308843,1
308844,1
308845,2
308846,1
308847,2
308848,1
308849,2
308850,1
308851,2
308852,1
308853,2
308854,2
308855,2
308856,1
308857,2
308858,2
308859,2
308860,2
308861,2
308862,2
308863,1
308864,2
308865,2
308866,2
308867,1
308868,2
308869,2
308870,2
308871,1
308872,3
308873,1
308874,2
308875,2
308876,1
308877,3
308878,2
308879,2
308880,2
308881,3
308882,2
308883,2
308884,1
308885,2
308886,2
308887,1
308888,2
308889,2
308890,1
308891,2
308892,1
308893,2
308894,1
308895,2
308896,1
308897,6
308898,2
308899,1
308900,2
308901,1
308902,2
308903,5
308904,1
308905,2
308906,2
308907,1
308908,1
308909,6
308910,2
308911,2
308912,1
308913,2
308914,2
308915,2
308916,2
308917,1
308918,2
308919,2
308920,1
308921,5
308922,1
308923,2
308924,2
308925,2
308926,2
308927,1
308928,2
308929,7
308930,1
308931,2
308932,2
308933,2
308934,2
308935,1
308936,2
308937,5
308938,7
308939,1
308940,1
308941,2
308942,2
308943,2
308944,2
308945,1
308946,2
308947,2
308948,2
308949,2
308950,2
308951,1
308952,1
308953,1
308954,3
308955,2
308956,3
308957,7
308958,2
308959,3
308960,2
308961,2
308962,1
308963,2
308964,2
308965,2
308966,5
308967,2
308968,1
308969,1
308970,1
308971,3
308972,1
308973,6
308974,1
308975,1
308976,1
308977,1
308978,2
308979,1
308980,3
308981,1
308982,2
308983,2
308984,1
308985,2
308986,2
308987,1
308988,2
308989,3
308990,1
308991,2
308992,2
308993,2
308994,2
308995,1
308996,1
308997,2
308998,2
308999,2
309000,6
309001,2
309002,1
309003,2
309004,3
309005,2
309006,1
309007,2
309008,2
309009,2
309010,1
309011,1
309012,7
309013,2
309014,7
309015,1
309016,2
309017,6
309018,1
309019,7
309020,2
309021,2
309022,1
309023,1
309024,3
309025,7
309026,2
309027,6
309028,2
309029,2
309030,1
309031,1
309032,2
309033,2
309034,1
309035,1
309036,2
309037,2
309038,2
309039,1
309040,1
309041,3
309042,2
309043,2
309044,1
309045,2
309046,2
309047,1
309048,2
309049,1
309050,1
309051,2
309052,1
309053,2
309054,2
309055,2
309056,1
309057,2
309058,6
309059,7
309060,2
309061,3
309062,2
309063,5
309064,1
309065,1
309066,2
309067,3
309068,6
309069,1
309070,1
309071,2
309072,2
309073,2
309074,1
309075,5
309076,3
309077,1
309078,1
309079,1
309080,2
309081,1
309082,1
309083,1
309084,6
309085,1
309086,1
309087,1
309088,3
309089,5
309090,1
309091,2
309092,1
309093,1
309094,1
309095,2
309096,2
309097,2
309098,2
309099,2
309100,1
309101,1
309102,1
309103,2
309104,7
309105,3
309106,2
309107,2
309108,2
309109,1
309110,2
309111,1
309112,2
309113,1
309114,2
309115,2
309116,2
309117,2
309118,1
309119,2
309120,2
309121,2
309122,2
309123,3
309124,2
309125,2
309126,2
309127,2
309128,5
309129,2
309130,2
309131,1
309132,2
309133,2
309134,3
309135,2
309136,1
309137,2
309138,2
309139,2
309140,2
309141,1
309142,1
309143,2
309144,2
309145,1
309146,2
309147,1
309148,1
309149,1
309150,1
309151,3
309152,7
309153,1
309154,2
309155,1
309156,1
309157,1
309158,2
309159,3
309160,6
309161,2
309162,1
309163,2
309164,1
309165,2
309166,2
309167,1
309168,3
309169,6
309170,1
309171,1
309172,2
309173,1
309174,1
309175,1
309176,1
309177,1
309178,1
309179,3
309180,1
309181,1
309182,2
309183,2
309184,1
309185,4
309186,2
309187,3
309188,2
309189,2
309190,2
309191,6
309192,2
309193,1
309194,2
309195,2
309196,1
309197,1
309198,2
309199,2
309200,2
309201,1
309202,1
309203,2
309204,1
309205,2
309206,1
309207,1
309208,3
309209,1
309210,2
309211,2
309212,1
309213,2
309214,2
309215,2
309216,7
309217,2
309218,2
309219,1
309220,2
309221,1
309222,2
309223,3
309224,1
309225,1
309226,1
309227,1
309228,2
309229,2
309230,1
309231,1
309232,7
309233,1
309234,2
309235,2
309236,2
309237,2
309238,7
309239,3
309240,1
309241,1
309242,7
309243,2
309244,2
309245,2
309246,2
309247,2
309248,1
309249,7
309250,2
309251,2
309252,2
309253,2
309254,2
309255,1
309256,1
309257,1
309258,2
309259,2
309260,2
309261,7
309262,2
309263,1
309264,2
309265,3
309266,1
309267,2
309268,2
309269,6
309270,2
309271,2
309272,2
309273,1
309274,2
309275,2
309276,2
309277,6
309278,6
309279,1
309280,3
309281,2
309282,2
309283,1
309284,1
309285,2
309286,2
309287,1
309288,5
309289,2
309290,2
309291,3
309292,1
309293,2
309294,2
309295,6
309296,1
309297,1
309298,1
309299,2
309300,1
309301,2
309302,2
309303,2
309304,2
309305,2
309306,2
309307,3
309308,1
309309,1
309310,2
309311,5
309312,1
309313,2
309314,5
309315,2
309316,1
309317,2
309318,3
309319,2
309320,3
309321,2
309322,7
309323,2
309324,2
309325,2
309326,1
309327,1
309328,2
309329,1
309330,1
309331,1
309332,2
309333,1
309334,2
309335,2
309336,2
309337,1
309338,2
309339,7
309340,2
309341,1
309342,1
309343,3
309344,2
309345,1
309346,1
309347,2
309348,1
309349,2
309350,2
309351,1
309352,1
309353,3
309354,1
309355,2
309356,2
309357,1
309358,2
309359,1
309360,1
309361,2
309362,1
309363,1
309364,2
309365,2
309366,2
309367,2
309368,1
309369,4
309370,2
309371,1
309372,2
309373,2
309374,2
309375,1
309376,2
309377,1
309378,2
309379,2
309380,1
309381,2
309382,6
309383,1
309384,1
309385,1
309386,1
309387,2
309388,1
309389,2
309390,2
309391,3
309392,2
309393,2
309394,1
309395,2
309396,2
309397,1
309398,3
309399,6
309400,3
309401,2
309402,1
309403,1
309404,1
309405,2
309406,2
309407,1
309408,2
309409,1
309410,1
309411,2
309412,1
309413,1
309414,2
309415,3
309416,3
309417,6
309418,2
309419,2
309420,1
309421,2
309422,2
309423,1
309424,1
309425,2
309426,1
309427,2
309428,1
309429,2
309430,1
309431,1
309432,2
309433,1
309434,2
309435,1
309436,2
309437,2
309438,3
309439,2
309440,2
309441,1
309442,3
309443,2
309444,1
309445,1
309446,1
309447,2
309448,2
309449,6
309450,1
309451,2
309452,2
309453,2
309454,1
309455,2
309456,2
309457,2
309458,1
309459,2
309460,2
309461,1
309462,2
309463,7
309464,2
309465,3
309466,2
309467,2
309468,1
309469,2
309470,1
309471,1
309472,2
309473,2
309474,2
309475,2
309476,1
309477,2
309478,3
309479,2
309480,7
309481,1
309482,1
309483,2
309484,1
309485,2
309486,1
309487,1
309488,1
309489,2
309490,2
309491,1
309492,2
309493,2
309494,2
309495,1
309496,1
309497,1
309498,2
309499,3
309500,1
309501,1
309502,2
309503,2
309504,3
309505,2
309506,1
309507,1
309508,1
309509,2
309510,2
309511,2
309512,2
309513,2
309514,1
309515,2
309516,2
309517,1
309518,2
309519,2
309520,1
309521,1
309522,6
309523,1
309524,5
309525,1
309526,1
309527,1
309528,3
309529,2
309530,1
309531,1
309532,2
309533,1
309534,1
309535,5
309536,5
309537,2
309538,1
