Id,Covtype
203039,5
203040,5
203041,7
203042,2
203043,3
203044,2
203045,6
203046,6
203047,2
203048,2
203049,7
203050,2
203051,2
203052,1
203053,1
203054,2
203055,2
203056,1
203057,1
203058,2
203059,2
203060,2
203061,2
203062,2
203063,3
203064,2
203065,1
203066,2
203067,2
203068,1
203069,1
203070,3
203071,2
203072,3
203073,2
203074,1
203075,2
203076,1
203077,2
203078,2
203079,2
203080,1
203081,1
203082,3
203083,1
203084,1
203085,2
203086,2
203087,1
203088,2
203089,2
203090,1
203091,3
203092,2
203093,2
203094,2
203095,2
203096,1
203097,1
203098,1
203099,2
203100,2
203101,1
203102,2
203103,1
203104,2
203105,2
203106,2
203107,1
203108,1
203109,1
203110,2
203111,2
203112,1
203113,2
203114,2
203115,2
203116,1
203117,2
203118,1
203119,2
203120,1
203121,1
203122,1
203123,6
203124,1
203125,2
203126,6
203127,2
203128,1
203129,2
203130,2
203131,1
203132,3
203133,2
203134,7
203135,2
203136,1
203137,5
203138,1
203139,7
203140,2
203141,7
203142,2
203143,2
203144,1
203145,1
203146,2
203147,2
203148,2
203149,1
203150,2
203151,1
203152,2
203153,2
203154,2
203155,1
203156,2
203157,2
203158,2
203159,2
203160,2
203161,2
203162,2
203163,1
203164,2
203165,7
203166,1
203167,2
203168,1
203169,2
203170,2
203171,2
203172,2
203173,2
203174,2
203175,2
203176,1
203177,2
203178,1
203179,2
203180,2
203181,3
203182,3
203183,2
203184,1
203185,2
203186,1
203187,1
203188,2
203189,2
203190,2
203191,1
203192,1
203193,2
203194,2
203195,1
203196,1
203197,2
203198,1
203199,2
203200,2
203201,1
203202,1
203203,1
203204,2
203205,1
203206,1
203207,7
203208,1
203209,1
203210,6
203211,2
203212,1
203213,2
203214,2
203215,1
203216,1
203217,1
203218,1
203219,2
203220,2
203221,3
203222,7
203223,1
203224,2
203225,1
203226,2
203227,2
203228,2
203229,2
203230,1
203231,2
203232,2
203233,2
203234,2
203235,2
203236,1
203237,2
203238,1
203239,2
203240,3
203241,2
203242,2
203243,1
203244,2
203245,2
203246,2
203247,2
203248,2
203249,2
203250,6
203251,1
203252,1
203253,2
203254,2
203255,1
203256,2
203257,3
203258,1
203259,2
203260,2
203261,2
203262,2
203263,2
203264,1
203265,2
203266,2
203267,2
203268,6
203269,6
203270,2
203271,2
203272,1
203273,1
203274,3
203275,1
203276,2
203277,2
203278,1
203279,2
203280,2
203281,3
203282,3
203283,1
203284,2
203285,1
203286,6
203287,1
203288,2
203289,1
203290,6
203291,7
203292,5
203293,2
203294,2
203295,1
203296,2
203297,7
203298,1
203299,2
203300,2
203301,2
203302,2
203303,1
203304,2
203305,6
203306,1
203307,6
203308,1
203309,2
203310,2
203311,1
203312,2
203313,2
203314,2
203315,2
203316,6
203317,2
203318,7
203319,1
203320,1
203321,2
203322,2
203323,1
203324,1
203325,2
203326,3
203327,2
203328,1
203329,1
203330,2
203331,2
203332,1
203333,2
203334,1
203335,1
203336,1
203337,2
203338,1
203339,2
203340,3
203341,1
203342,1
203343,2
203344,2
203345,2
203346,3
203347,1
203348,2
203349,2
203350,1
203351,1
203352,2
203353,1
203354,2
203355,2
203356,1
203357,1
203358,1
203359,1
203360,2
203361,1
203362,2
203363,2
203364,2
203365,1
203366,2
203367,4
203368,1
203369,2
203370,1
203371,2
203372,6
203373,3
203374,2
203375,2
203376,3
203377,2
203378,1
203379,1
203380,2
203381,1
203382,1
203383,2
203384,2
203385,2
203386,2
203387,2
203388,2
203389,1
203390,1
203391,2
203392,2
203393,1
203394,2
203395,1
203396,2
203397,1
203398,1
203399,1
203400,2
203401,2
203402,2
203403,2
203404,1
203405,3
203406,1
203407,3
203408,2
203409,2
203410,1
203411,1
203412,2
203413,2
203414,2
203415,2
203416,2
203417,2
203418,2
203419,1
203420,1
203421,2
203422,1
203423,1
203424,7
203425,1
203426,1
203427,5
203428,1
203429,1
203430,2
203431,1
203432,1
203433,2
203434,2
203435,2
203436,1
203437,1
203438,2
203439,1
203440,3
203441,2
203442,1
203443,1
203444,2
203445,2
203446,6
203447,2
203448,2
203449,2
203450,5
203451,1
203452,2
203453,1
203454,2
203455,1
203456,2
203457,3
203458,5
203459,2
203460,3
203461,1
203462,2
203463,2
203464,1
203465,1
203466,2
203467,3
203468,2
203469,2
203470,3
203471,2
203472,6
203473,1
203474,1
203475,2
203476,1
203477,6
203478,1
203479,1
203480,2
203481,2
203482,2
203483,2
203484,2
203485,6
203486,2
203487,2
203488,1
203489,1
203490,2
203491,1
203492,2
203493,2
203494,2
203495,2
203496,2
203497,2
203498,2
203499,1
203500,1
203501,2
203502,2
203503,2
203504,2
203505,2
203506,1
203507,1
203508,2
203509,2
203510,2
203511,2
203512,1
203513,2
203514,5
203515,1
203516,1
203517,1
203518,1
203519,2
203520,2
203521,2
203522,1
203523,2
203524,1
203525,3
203526,1
203527,7
203528,1
203529,1
203530,1
203531,2
203532,1
203533,7
203534,1
203535,2
203536,2
203537,2
203538,4
203539,2
203540,2
203541,1
203542,1
203543,2
203544,2
203545,1
203546,2
203547,2
203548,1
203549,1
203550,2
203551,2
203552,3
203553,2
203554,2
203555,1
203556,2
203557,2
203558,1
203559,2
203560,2
203561,2
203562,2
203563,1
203564,1
203565,1
203566,2
203567,2
203568,1
203569,2
203570,1
203571,1
203572,1
203573,2
203574,2
203575,2
203576,1
203577,2
203578,2
203579,1
203580,2
203581,1
203582,2
203583,2
203584,1
203585,1
203586,1
203587,2
203588,2
203589,2
203590,2
203591,2
203592,1
203593,2
203594,7
203595,2
203596,1
203597,7
203598,2
203599,2
203600,3
203601,1
203602,1
203603,6
203604,1
203605,2
203606,1
203607,1
203608,2
203609,2
203610,1
203611,1
203612,2
203613,2
203614,1
203615,1
203616,1
203617,1
203618,2
203619,2
203620,2
203621,2
203622,1
203623,1
203624,2
203625,1
203626,2
203627,2
203628,1
203629,2
203630,2
203631,2
203632,2
203633,2
203634,1
203635,2
203636,1
203637,3
203638,3
203639,1
203640,1
203641,2
203642,2
203643,1
203644,6
203645,2
203646,2
203647,2
203648,2
203649,2
203650,1
203651,2
203652,1
203653,3
203654,2
203655,2
203656,1
203657,2
203658,1
203659,7
203660,1
203661,1
203662,3
203663,1
203664,1
203665,2
203666,1
203667,1
203668,6
203669,1
203670,3
203671,7
203672,2
203673,7
203674,2
203675,2
203676,1
203677,2
203678,2
203679,7
203680,2
203681,2
203682,1
203683,1
203684,1
203685,6
203686,2
203687,1
203688,2
203689,1
203690,2
203691,2
203692,2
203693,1
203694,1
203695,1
203696,1
203697,2
203698,2
203699,2
203700,2
203701,2
203702,2
203703,2
203704,2
203705,1
203706,2
203707,1
203708,1
203709,1
203710,2
203711,2
203712,6
203713,2
203714,7
203715,1
203716,2
203717,1
203718,1
203719,2
203720,1
203721,2
203722,1
203723,5
203724,7
203725,2
203726,2
203727,1
203728,3
203729,2
203730,3
203731,1
203732,3
203733,2
203734,1
203735,2
203736,2
203737,2
203738,3
203739,2
203740,2
203741,7
203742,1
203743,2
203744,2
203745,3
203746,1
203747,5
203748,2
203749,7
203750,2
203751,2
203752,2
203753,1
203754,1
203755,2
203756,2
203757,5
203758,2
203759,1
203760,1
203761,1
203762,2
203763,1
203764,2
203765,1
203766,1
203767,1
203768,1
203769,1
203770,2
203771,1
203772,2
203773,2
203774,1
203775,1
203776,1
203777,1
203778,2
203779,1
203780,1
203781,1
203782,2
203783,1
203784,1
203785,1
203786,2
203787,1
203788,1
203789,1
203790,2
203791,2
203792,2
203793,1
203794,1
203795,1
203796,2
203797,7
203798,2
203799,2
203800,2
203801,2
203802,2
203803,1
203804,2
203805,1
203806,1
203807,1
203808,2
203809,2
203810,2
203811,2
203812,3
203813,2
203814,2
203815,3
203816,2
203817,2
203818,2
203819,3
203820,2
203821,6
203822,2
203823,2
203824,1
203825,2
203826,2
203827,2
203828,2
203829,1
203830,2
203831,3
203832,6
203833,6
203834,2
203835,2
203836,1
203837,2
203838,2
203839,1
203840,2
203841,1
203842,3
203843,2
203844,6
203845,7
203846,2
203847,1
203848,2
203849,1
203850,3
203851,3
203852,2
203853,2
203854,1
203855,2
203856,2
203857,2
203858,1
203859,1
203860,1
203861,2
203862,7
203863,2
203864,2
203865,1
203866,2
203867,1
203868,2
203869,1
203870,2
203871,2
203872,1
203873,1
203874,1
203875,1
203876,2
203877,2
203878,1
203879,7
203880,1
203881,3
203882,2
203883,1
203884,2
203885,2
203886,2
203887,1
203888,2
203889,2
203890,2
203891,1
203892,1
203893,2
203894,2
203895,1
203896,1
203897,2
203898,7
203899,1
203900,3
203901,3
203902,1
203903,1
203904,2
203905,2
203906,2
203907,2
203908,2
203909,1
203910,2
203911,6
203912,1
203913,2
203914,2
203915,2
203916,2
203917,2
203918,2
203919,1
203920,2
203921,1
203922,2
203923,2
203924,2
203925,2
203926,1
203927,2
203928,2
203929,2
203930,2
203931,2
203932,2
203933,1
203934,2
203935,1
203936,2
203937,2
203938,1
203939,6
203940,1
203941,2
203942,1
203943,2
203944,2
203945,2
203946,2
203947,1
203948,3
203949,6
203950,2
203951,3
203952,1
203953,2
203954,2
203955,6
203956,1
203957,5
203958,6
203959,2
203960,2
203961,2
203962,2
203963,3
203964,1
203965,2
203966,2
203967,3
203968,2
203969,2
203970,2
203971,3
203972,2
203973,1
203974,2
203975,1
203976,1
203977,1
203978,2
203979,2
203980,1
203981,2
203982,2
203983,6
203984,1
203985,2
203986,2
203987,1
203988,1
203989,1
203990,2
203991,2
203992,1
203993,2
203994,1
203995,1
203996,1
203997,2
203998,2
203999,2
204000,2
204001,1
204002,2
204003,1
204004,1
204005,1
204006,2
204007,1
204008,1
204009,1
204010,2
204011,2
204012,1
204013,1
204014,2
204015,1
204016,1
204017,2
204018,1
204019,2
204020,2
204021,2
204022,2
204023,3
204024,7
204025,1
204026,3
204027,1
204028,2
204029,2
204030,2
204031,1
204032,2
204033,1
204034,2
204035,1
204036,1
204037,7
204038,2
204039,6
204040,2
204041,1
204042,1
204043,2
204044,1
204045,1
204046,2
204047,2
204048,2
204049,1
204050,1
204051,1
204052,2
204053,6
204054,2
204055,1
204056,1
204057,2
204058,1
204059,2
204060,7
204061,2
204062,1
204063,2
204064,2
204065,2
204066,1
204067,2
204068,1
204069,2
204070,2
204071,2
204072,2
204073,2
204074,3
204075,1
204076,2
204077,1
204078,1
204079,1
204080,2
204081,3
204082,1
204083,2
204084,2
204085,7
204086,2
204087,1
204088,1
204089,2
204090,2
204091,2
204092,1
204093,3
204094,6
204095,1
204096,2
204097,1
204098,1
204099,2
204100,1
204101,2
204102,2
204103,1
204104,1
204105,1
204106,6
204107,1
204108,2
204109,1
204110,6
204111,1
204112,1
204113,1
204114,2
204115,2
204116,1
204117,1
204118,2
204119,2
204120,1
204121,2
204122,2
204123,2
204124,2
204125,2
204126,2
204127,1
204128,1
204129,6
204130,2
204131,3
204132,2
204133,1
204134,2
204135,1
204136,1
204137,2
204138,2
204139,1
204140,2
204141,2
204142,2
204143,1
204144,1
204145,1
204146,1
204147,1
204148,2
204149,1
204150,2
204151,2
204152,3
204153,2
204154,1
204155,2
204156,7
204157,1
204158,1
204159,2
204160,2
204161,2
204162,2
204163,3
204164,2
204165,2
204166,6
204167,2
204168,2
204169,7
204170,2
204171,1
204172,1
204173,2
204174,1
204175,2
204176,1
204177,7
204178,1
204179,2
204180,1
204181,2
204182,7
204183,2
204184,1
204185,2
204186,6
204187,1
204188,1
204189,2
204190,3
204191,2
204192,1
204193,2
204194,2
204195,2
204196,1
204197,1
204198,1
204199,3
204200,7
204201,1
204202,2
204203,1
204204,5
204205,2
204206,1
204207,1
204208,2
204209,3
204210,1
204211,3
204212,1
204213,2
204214,1
204215,1
204216,2
204217,1
204218,2
204219,1
204220,1
204221,7
204222,1
204223,1
204224,2
204225,1
204226,2
204227,1
204228,1
204229,2
204230,2
204231,2
204232,2
204233,1
204234,1
204235,2
204236,1
204237,2
204238,2
204239,2
204240,2
204241,5
204242,1
204243,2
204244,1
204245,3
204246,1
204247,2
204248,1
204249,1
204250,1
204251,1
204252,2
204253,3
204254,2
204255,1
204256,6
204257,2
204258,6
204259,1
204260,1
204261,2
204262,1
204263,2
204264,2
204265,1
204266,2
204267,3
204268,2
204269,1
204270,2
204271,1
204272,7
204273,2
204274,1
204275,2
204276,1
204277,1
204278,1
204279,1
204280,3
204281,2
204282,1
204283,7
204284,1
204285,2
204286,1
204287,1
204288,1
204289,1
204290,2
204291,2
204292,2
204293,2
204294,1
204295,2
204296,1
204297,2
204298,7
204299,1
204300,2
204301,2
204302,2
204303,1
204304,1
204305,1
204306,2
204307,2
204308,1
204309,7
204310,2
204311,2
204312,2
204313,1
204314,1
204315,2
204316,1
204317,2
204318,2
204319,5
204320,1
204321,2
204322,2
204323,2
204324,4
204325,2
204326,6
204327,2
204328,2
204329,2
204330,2
204331,1
204332,7
204333,2
204334,2
204335,1
204336,1
204337,1
204338,2
204339,2
204340,2
204341,2
204342,1
204343,1
204344,1
204345,2
204346,2
204347,2
204348,2
204349,1
204350,3
204351,3
204352,2
204353,2
204354,2
204355,1
204356,2
204357,2
204358,2
204359,1
204360,1
204361,1
204362,1
204363,5
204364,2
204365,1
204366,2
204367,1
204368,3
204369,1
204370,1
204371,1
204372,1
204373,1
204374,2
204375,1
204376,1
204377,2
204378,2
204379,2
204380,2
204381,2
204382,1
204383,1
204384,6
204385,1
204386,1
204387,2
204388,2
204389,7
204390,1
204391,2
204392,1
204393,2
204394,2
204395,2
204396,2
204397,1
204398,2
204399,2
204400,1
204401,2
204402,7
204403,2
204404,1
204405,2
204406,2
204407,1
204408,2
204409,1
204410,2
204411,7
204412,7
204413,2
204414,1
204415,1
204416,6
204417,2
204418,5
204419,1
204420,5
204421,1
204422,1
204423,2
204424,1
204425,1
204426,1
204427,1
204428,2
204429,2
204430,1
204431,2
204432,3
204433,1
204434,1
204435,2
204436,2
204437,2
204438,2
204439,1
204440,1
204441,2
204442,1
204443,2
204444,6
204445,6
204446,1
204447,2
204448,1
204449,1
204450,2
204451,2
204452,1
204453,1
204454,1
204455,2
204456,1
204457,2
204458,2
204459,2
204460,3
204461,2
204462,2
204463,1
204464,1
204465,2
204466,2
204467,2
204468,6
204469,2
204470,2
204471,2
204472,2
204473,1
204474,2
204475,1
204476,1
204477,2
204478,2
204479,2
204480,3
204481,7
204482,1
204483,1
204484,2
204485,7
204486,2
204487,1
204488,1
204489,1
204490,2
204491,3
204492,1
204493,2
204494,1
204495,1
204496,2
204497,1
204498,2
204499,7
204500,1
204501,2
204502,1
204503,6
204504,2
204505,1
204506,2
204507,1
204508,1
204509,2
204510,2
204511,3
204512,1
204513,1
204514,2
204515,2
204516,3
204517,2
204518,2
204519,2
204520,2
204521,1
204522,2
204523,1
204524,2
204525,1
204526,1
204527,2
204528,2
204529,2
204530,2
204531,2
204532,2
204533,3
204534,1
204535,1
204536,2
204537,2
204538,1
204539,1
204540,2
204541,1
204542,1
204543,2
204544,7
204545,1
204546,2
204547,1
204548,1
204549,2
204550,1
204551,2
204552,2
204553,1
204554,2
204555,2
204556,1
204557,1
204558,1
204559,1
204560,2
204561,1
204562,1
204563,5
204564,6
204565,1
204566,1
204567,2
204568,1
204569,2
204570,2
204571,2
204572,3
204573,2
204574,2
204575,1
204576,2
204577,1
204578,1
204579,2
204580,1
204581,1
204582,2
204583,2
204584,1
204585,1
204586,3
204587,2
204588,2
204589,6
204590,1
204591,1
204592,2
204593,1
204594,1
204595,1
204596,2
204597,2
204598,2
204599,1
204600,2
204601,2
204602,2
204603,1
204604,2
204605,1
204606,6
204607,2
204608,1
204609,2
204610,2
204611,1
204612,5
204613,2
204614,2
204615,3
204616,1
204617,5
204618,2
204619,2
204620,1
204621,2
204622,1
204623,1
204624,2
204625,1
204626,2
204627,6
204628,1
204629,2
204630,1
204631,1
204632,1
204633,2
204634,2
204635,2
204636,2
204637,2
204638,3
204639,3
204640,1
204641,2
204642,2
204643,2
204644,3
204645,3
204646,1
204647,1
204648,2
204649,2
204650,1
204651,2
204652,3
204653,3
204654,6
204655,2
204656,2
204657,2
204658,2
204659,2
204660,4
204661,1
204662,2
204663,7
204664,2
204665,1
204666,2
204667,1
204668,2
204669,2
204670,3
204671,1
204672,1
204673,1
204674,1
204675,1
204676,2
204677,2
204678,2
204679,1
204680,1
204681,2
204682,2
204683,1
204684,2
204685,2
204686,2
204687,2
204688,1
204689,3
204690,2
204691,6
204692,1
204693,2
204694,1
204695,2
204696,1
204697,2
204698,1
204699,2
204700,2
204701,3
204702,2
204703,3
204704,2
204705,2
204706,1
204707,6
204708,1
204709,2
204710,1
204711,1
204712,2
204713,2
204714,1
204715,2
204716,2
204717,1
204718,2
204719,1
204720,2
204721,1
204722,1
204723,2
204724,1
204725,2
204726,2
204727,2
204728,1
204729,1
204730,2
204731,1
204732,1
204733,2
204734,1
204735,3
204736,1
204737,1
204738,1
204739,6
204740,1
204741,3
204742,2
204743,1
204744,1
204745,2
204746,1
204747,3
204748,2
204749,2
204750,2
204751,2
204752,2
204753,2
204754,2
204755,6
204756,1
204757,2
204758,2
204759,1
204760,1
204761,3
204762,2
204763,4
204764,2
204765,2
204766,2
204767,2
204768,2
204769,3
204770,2
204771,2
204772,1
204773,2
204774,1
204775,3
204776,2
204777,7
204778,2
204779,2
204780,2
204781,2
204782,1
204783,3
204784,1
204785,2
204786,1
204787,3
204788,2
204789,2
204790,2
204791,2
204792,2
204793,1
204794,2
204795,1
204796,3
204797,1
204798,7
204799,2
204800,2
204801,1
204802,1
204803,1
204804,2
204805,1
204806,2
204807,1
204808,1
204809,2
204810,2
204811,2
204812,2
204813,2
204814,2
204815,1
204816,2
204817,1
204818,2
204819,2
204820,2
204821,2
204822,2
204823,3
204824,2
204825,1
204826,2
204827,1
204828,2
204829,2
204830,2
204831,2
204832,3
204833,1
204834,3
204835,1
204836,2
204837,2
204838,1
204839,2
204840,2
204841,2
204842,1
204843,2
204844,1
204845,2
204846,1
204847,1
204848,2
204849,2
204850,2
204851,7
204852,1
204853,7
204854,2
204855,2
204856,2
204857,7
204858,2
204859,2
204860,3
204861,2
204862,1
204863,2
204864,1
204865,1
204866,2
204867,2
204868,1
204869,5
204870,2
204871,1
204872,2
204873,2
204874,2
204875,2
204876,1
204877,6
204878,2
204879,1
204880,1
204881,2
204882,2
204883,1
204884,7
204885,1
204886,3
204887,2
204888,1
204889,2
204890,2
204891,1
204892,2
204893,2
204894,2
204895,1
204896,1
204897,1
204898,2
204899,1
204900,2
204901,2
204902,2
204903,2
204904,2
204905,2
204906,1
204907,2
204908,1
204909,1
204910,3
204911,2
204912,3
204913,7
204914,2
204915,1
204916,2
204917,2
204918,2
204919,1
204920,2
204921,2
204922,5
204923,1
204924,2
204925,2
204926,1
204927,1
204928,2
204929,2
204930,2
204931,1
204932,2
204933,1
204934,2
204935,2
204936,2
204937,3
204938,2
204939,2
204940,2
204941,1
204942,2
204943,1
204944,1
204945,2
204946,1
204947,2
204948,6
204949,1
204950,2
204951,3
204952,2
204953,1
204954,2
204955,1
204956,1
204957,2
204958,1
204959,2
204960,1
204961,1
204962,2
204963,2
204964,1
204965,2
204966,1
204967,1
204968,1
204969,1
204970,2
204971,2
204972,1
204973,7
204974,1
204975,3
204976,7
204977,2
204978,1
204979,1
204980,1
204981,2
204982,2
204983,1
204984,2
204985,1
204986,1
204987,3
204988,1
204989,2
204990,7
204991,1
204992,1
204993,1
204994,2
204995,2
204996,2
204997,3
204998,2
204999,2
205000,6
205001,2
205002,1
205003,2
205004,1
205005,2
205006,6
205007,1
205008,2
205009,7
205010,3
205011,1
205012,2
205013,2
205014,7
205015,1
205016,3
205017,1
205018,2
205019,1
205020,1
205021,1
205022,2
205023,2
205024,2
205025,2
205026,2
205027,2
205028,5
205029,2
205030,2
205031,2
205032,2
205033,2
205034,6
205035,2
205036,1
205037,1
205038,2
205039,1
205040,1
205041,7
205042,1
205043,2
205044,6
205045,2
205046,1
205047,3
205048,2
205049,1
205050,2
205051,1
205052,2
205053,2
205054,2
205055,1
205056,1
205057,2
205058,1
205059,3
205060,3
205061,2
205062,1
205063,2
205064,3
205065,2
205066,2
205067,2
205068,3
205069,2
205070,2
205071,1
205072,7
205073,2
205074,2
205075,2
205076,2
205077,2
205078,2
205079,2
205080,1
205081,2
205082,2
205083,6
205084,1
205085,1
205086,2
205087,2
205088,2
205089,1
205090,7
205091,1
205092,2
205093,2
205094,1
205095,1
205096,2
205097,2
205098,1
205099,1
205100,1
205101,1
205102,1
205103,3
205104,1
205105,1
205106,1
205107,1
205108,5
205109,2
205110,2
205111,2
205112,2
205113,1
205114,2
205115,2
205116,1
205117,1
205118,2
205119,1
205120,2
205121,1
205122,2
205123,2
205124,1
205125,1
205126,2
205127,2
205128,2
205129,1
205130,1
205131,1
205132,3
205133,1
205134,1
205135,7
205136,1
205137,2
205138,6
205139,2
205140,2
205141,2
205142,1
205143,1
205144,3
205145,2
205146,2
205147,2
205148,3
205149,2
205150,1
205151,2
205152,2
205153,3
205154,2
205155,2
205156,2
205157,1
205158,2
205159,5
205160,6
205161,1
205162,3
205163,1
205164,2
205165,2
205166,2
205167,1
205168,1
205169,1
205170,2
205171,2
205172,1
205173,1
205174,6
205175,7
205176,1
205177,2
205178,6
205179,1
205180,2
205181,2
205182,1
205183,3
205184,2
205185,2
205186,2
205187,1
205188,2
205189,2
205190,1
205191,2
205192,1
205193,1
205194,2
205195,1
205196,6
205197,1
205198,2
205199,2
205200,1
205201,1
205202,2
205203,1
205204,2
205205,1
205206,7
205207,2
205208,1
205209,2
205210,2
205211,1
205212,1
205213,1
205214,1
205215,1
205216,2
205217,5
205218,1
205219,2
205220,1
205221,2
205222,1
205223,1
205224,3
205225,1
205226,1
205227,2
205228,1
205229,7
205230,2
205231,6
205232,1
205233,7
205234,1
205235,2
205236,1
205237,2
205238,2
205239,1
205240,1
