Id,Covtype
172041,4
172042,4
172043,4
172044,4
172045,4
172046,4
172047,4
172048,4
172049,4
172050,4
172051,4
172052,4
172053,4
172054,4
172055,4
172056,4
172057,4
172058,4
172059,4
172060,4
172061,4
172062,4
172063,4
172064,4
172065,4
172066,4
172067,4
172068,4
172069,4
172070,4
172071,4
172072,4
172073,4
172074,4
172075,4
172076,4
172077,4
172078,4
172079,4
172080,4
172081,4
172082,4
172083,4
172084,4
172085,4
172086,4
172087,4
172088,4
172089,4
172090,4
172091,4
172092,4
172093,4
172094,4
172095,4
172096,4
172097,4
172098,4
172099,4
172100,4
172101,4
172102,4
172103,4
172104,4
172105,4
172106,4
172107,4
172108,4
172109,4
172110,4
172111,4
172112,4
172113,4
172114,4
172115,4
172116,4
172117,4
172118,4
172119,4
172120,4
172121,4
172122,4
172123,4
172124,4
172125,4
172126,4
172127,4
172128,4
172129,4
172130,4
172131,4
172132,4
172133,4
172134,4
172135,4
172136,4
172137,4
172138,4
172139,4
172140,4
172141,4
172142,4
172143,4
172144,4
172145,4
172146,4
172147,4
172148,4
172149,4
172150,4
172151,4
172152,4
172153,4
172154,4
172155,4
172156,4
172157,4
172158,4
172159,4
172160,4
172161,4
172162,4
172163,4
172164,4
172165,4
172166,4
172167,4
172168,4
172169,4
172170,4
172171,4
172172,4
172173,4
172174,4
172175,4
172176,4
172177,4
172178,4
172179,4
172180,4
172181,4
172182,4
172183,4
172184,4
172185,4
172186,4
172187,4
172188,4
172189,4
172190,4
172191,4
172192,4
172193,4
172194,4
172195,4
172196,4
172197,4
172198,4
172199,4
172200,4
172201,4
172202,4
172203,4
172204,4
172205,4
172206,4
172207,4
172208,4
172209,4
172210,4
172211,4
172212,4
172213,4
172214,4
172215,4
172216,4
172217,4
172218,4
172219,4
172220,4
172221,4
172222,4
172223,4
172224,4
172225,4
172226,4
172227,4
172228,4
172229,4
172230,4
172231,4
172232,4
172233,4
172234,4
172235,4
172236,4
172237,4
172238,4
172239,4
172240,4
172241,4
172242,4
172243,4
172244,4
172245,4
172246,4
172247,4
172248,4
172249,4
172250,4
172251,4
172252,4
172253,4
172254,4
172255,4
172256,4
172257,4
172258,4
172259,4
172260,4
172261,4
172262,4
172263,4
172264,4
172265,4
172266,4
172267,4
172268,4
172269,4
172270,4
172271,4
172272,4
172273,4
172274,4
172275,4
172276,4
172277,4
172278,4
172279,4
172280,4
172281,4
172282,4
172283,4
172284,4
172285,4
172286,4
172287,4
172288,4
172289,4
172290,4
172291,4
172292,4
172293,4
172294,4
172295,4
172296,4
172297,4
172298,4
172299,4
172300,4
172301,4
172302,4
172303,4
172304,4
172305,4
172306,4
172307,4
172308,4
172309,4
172310,4
172311,4
172312,4
172313,4
172314,4
172315,4
172316,4
172317,4
172318,4
172319,4
172320,4
172321,4
172322,4
172323,4
172324,4
172325,4
172326,4
172327,4
172328,4
172329,4
172330,4
172331,4
172332,4
172333,4
172334,4
172335,4
172336,4
172337,4
172338,4
172339,4
172340,4
172341,4
172342,4
172343,4
172344,4
172345,4
172346,4
172347,4
172348,4
172349,4
172350,4
172351,4
172352,4
172353,4
172354,4
172355,4
172356,4
172357,4
172358,4
172359,4
172360,4
172361,4
172362,4
172363,4
172364,4
172365,4
172366,4
172367,4
172368,4
172369,4
172370,4
172371,4
172372,4
172373,4
172374,4
172375,4
172376,4
172377,4
172378,4
172379,4
172380,4
172381,4
172382,4
172383,4
172384,4
172385,4
172386,4
172387,4
172388,4
172389,4
172390,4
172391,4
172392,4
172393,4
172394,4
172395,4
172396,4
172397,4
172398,4
172399,4
172400,4
172401,4
172402,4
172403,4
172404,4
172405,4
172406,4
172407,4
172408,4
172409,4
172410,4
172411,4
172412,4
172413,4
172414,4
172415,4
172416,4
172417,4
172418,4
172419,4
172420,4
172421,4
172422,4
172423,4
172424,4
172425,4
172426,4
172427,4
172428,4
172429,4
172430,4
172431,4
172432,4
172433,4
172434,4
172435,4
172436,4
172437,4
172438,4
172439,4
172440,4
172441,4
172442,4
172443,4
172444,4
172445,4
172446,4
172447,4
172448,4
172449,4
172450,4
172451,4
172452,4
172453,4
172454,4
172455,4
172456,4
172457,4
172458,4
172459,4
172460,4
172461,4
172462,4
172463,4
172464,4
172465,4
172466,4
172467,4
172468,4
172469,4
172470,4
172471,4
172472,4
172473,4
172474,4
172475,4
172476,4
172477,4
172478,4
172479,4
172480,4
172481,4
172482,4
172483,4
172484,4
172485,4
172486,4
172487,4
172488,4
172489,4
172490,4
172491,4
172492,4
172493,4
172494,4
172495,4
172496,4
172497,4
172498,4
172499,4
172500,4
172501,4
172502,4
172503,4
172504,4
172505,4
172506,4
172507,4
172508,4
172509,4
172510,4
172511,4
172512,4
172513,4
172514,4
172515,4
172516,4
172517,4
172518,4
172519,4
172520,4
172521,4
172522,4
172523,4
172524,4
172525,4
172526,4
172527,4
172528,4
172529,4
172530,4
172531,4
172532,4
172533,4
172534,4
172535,4
172536,4
172537,4
172538,4
172539,4
172540,4
172541,4
172542,4
172543,4
172544,4
172545,4
172546,4
172547,4
172548,4
172549,4
172550,4
172551,4
172552,4
172553,4
172554,4
172555,4
172556,4
172557,4
172558,4
172559,4
172560,4
172561,4
172562,4
172563,4
172564,4
172565,4
172566,4
172567,4
172568,4
172569,4
172570,4
172571,4
172572,4
172573,4
172574,4
172575,4
172576,4
172577,4
172578,4
172579,4
172580,4
172581,4
172582,4
172583,4
172584,4
172585,4
172586,4
172587,4
172588,4
172589,4
172590,4
172591,4
172592,4
172593,4
172594,4
172595,4
172596,4
172597,4
172598,4
172599,4
172600,4
172601,4
172602,4
172603,4
172604,4
172605,4
172606,4
172607,4
172608,4
172609,4
172610,4
172611,4
172612,4
172613,4
172614,4
172615,4
172616,4
172617,4
172618,4
172619,4
172620,4
172621,4
172622,4
172623,4
172624,4
172625,4
172626,4
172627,4
172628,4
172629,4
172630,4
172631,4
172632,4
172633,4
172634,4
172635,4
172636,4
172637,4
172638,4
172639,4
172640,4
172641,4
172642,4
172643,4
172644,4
172645,4
172646,4
172647,4
172648,4
172649,4
172650,4
172651,4
172652,4
172653,4
172654,4
172655,4
172656,4
172657,4
172658,4
172659,4
172660,4
172661,4
172662,4
172663,4
172664,4
172665,4
172666,4
172667,4
172668,4
172669,4
172670,4
172671,4
172672,4
172673,4
172674,4
172675,4
172676,4
172677,4
172678,4
172679,4
172680,4
172681,4
172682,4
172683,4
172684,4
172685,4
172686,4
172687,4
172688,4
172689,4
172690,4
172691,4
172692,4
172693,4
172694,4
172695,4
172696,4
172697,4
172698,4
172699,4
172700,4
172701,4
172702,4
172703,4
172704,4
172705,4
172706,4
172707,4
172708,4
172709,4
172710,4
172711,4
172712,4
172713,4
172714,4
172715,4
172716,4
172717,4
172718,4
172719,4
172720,4
172721,4
172722,4
172723,4
172724,4
172725,4
172726,4
172727,4
172728,4
172729,4
172730,4
172731,4
172732,4
172733,4
172734,4
172735,4
172736,4
172737,4
172738,4
172739,4
172740,4
172741,4
172742,4
172743,4
172744,4
172745,4
172746,4
172747,4
172748,4
172749,4
172750,4
172751,4
172752,4
172753,4
172754,4
172755,4
172756,4
172757,4
172758,4
172759,4
172760,4
172761,4
172762,4
172763,4
172764,4
172765,4
172766,4
172767,4
172768,4
172769,4
172770,4
172771,4
172772,4
172773,4
172774,4
172775,4
172776,4
172777,4
172778,4
172779,4
172780,4
172781,4
172782,4
172783,4
172784,4
172785,4
172786,4
172787,4
172788,4
172789,4
172790,4
172791,4
172792,4
172793,4
172794,4
172795,4
172796,4
172797,4
172798,4
172799,4
172800,4
172801,4
172802,4
172803,4
172804,4
172805,4
172806,4
172807,4
172808,4
172809,4
172810,4
172811,4
172812,4
172813,4
172814,4
172815,4
172816,4
172817,4
172818,4
172819,4
172820,4
172821,4
172822,4
172823,4
172824,4
172825,4
172826,4
172827,4
172828,4
172829,4
172830,4
172831,4
172832,4
172833,4
172834,4
172835,4
172836,4
172837,4
172838,4
172839,4
172840,4
172841,4
172842,4
172843,4
172844,4
172845,4
172846,4
172847,4
172848,4
172849,4
172850,4
172851,4
172852,4
172853,4
172854,4
172855,4
172856,4
172857,4
172858,4
172859,4
172860,4
172861,4
172862,4
172863,4
172864,4
172865,4
172866,4
172867,4
172868,4
172869,4
172870,4
172871,4
172872,4
172873,4
172874,4
172875,4
172876,4
172877,4
172878,4
172879,4
172880,4
172881,4
172882,4
172883,4
172884,4
172885,4
172886,4
172887,4
172888,4
172889,4
172890,4
172891,4
172892,4
172893,4
172894,4
172895,4
172896,4
172897,4
172898,4
172899,4
172900,4
172901,4
172902,4
172903,4
172904,4
172905,4
172906,4
172907,4
172908,4
172909,4
172910,4
172911,4
172912,4
172913,4
172914,4
172915,4
172916,4
172917,4
172918,4
172919,4
172920,4
172921,4
172922,4
172923,4
172924,4
172925,4
172926,4
172927,4
172928,4
172929,4
172930,4
172931,4
172932,4
172933,4
172934,4
172935,4
172936,4
172937,4
172938,4
172939,4
172940,4
172941,4
172942,4
172943,4
172944,4
172945,4
172946,4
172947,4
172948,4
172949,4
172950,4
172951,4
172952,4
172953,4
172954,4
172955,4
172956,4
172957,4
172958,4
172959,4
172960,4
172961,4
172962,4
172963,4
172964,4
172965,4
172966,4
172967,4
172968,4
172969,4
172970,4
172971,4
172972,4
172973,4
172974,4
172975,4
172976,4
172977,4
172978,4
172979,4
172980,4
172981,4
172982,4
172983,4
172984,4
172985,4
172986,4
172987,4
172988,4
172989,4
172990,4
172991,4
172992,4
172993,4
172994,4
172995,4
172996,4
172997,4
172998,4
172999,4
173000,4
173001,4
173002,4
173003,4
173004,4
173005,4
173006,4
173007,4
173008,4
173009,4
173010,4
173011,4
173012,4
173013,4
173014,4
173015,4
173016,4
173017,4
173018,4
173019,4
173020,4
173021,4
173022,4
173023,4
173024,4
173025,4
173026,4
173027,4
173028,4
173029,4
173030,4
173031,4
173032,4
173033,4
173034,4
173035,4
173036,4
173037,4
173038,4
173039,4
173040,4
173041,4
173042,4
173043,4
173044,4
173045,4
173046,4
173047,4
173048,4
173049,4
173050,4
173051,4
173052,4
173053,4
173054,4
173055,4
173056,4
173057,4
173058,4
173059,4
173060,4
173061,4
173062,4
173063,4
173064,4
173065,4
173066,4
173067,4
173068,4
173069,4
173070,4
173071,4
173072,4
173073,4
173074,4
173075,4
173076,4
173077,4
173078,4
173079,4
173080,4
173081,4
173082,4
173083,4
173084,4
173085,4
173086,4
173087,4
173088,4
173089,4
173090,4
173091,4
173092,4
173093,4
173094,4
173095,4
173096,4
173097,4
173098,4
173099,4
173100,4
173101,4
173102,4
173103,4
173104,4
173105,4
173106,4
173107,4
173108,4
173109,4
173110,4
173111,4
173112,4
173113,4
173114,4
173115,4
173116,4
173117,4
173118,4
173119,4
173120,4
173121,4
173122,4
173123,4
173124,4
173125,4
173126,4
173127,4
173128,4
173129,4
173130,4
173131,4
173132,4
173133,4
173134,4
173135,4
173136,4
173137,4
173138,4
173139,4
173140,4
173141,4
173142,4
173143,4
173144,4
173145,4
173146,4
173147,4
173148,4
173149,4
173150,4
173151,4
173152,4
173153,4
173154,4
173155,4
173156,4
173157,4
173158,4
173159,4
173160,4
173161,4
173162,4
173163,4
173164,4
173165,4
173166,4
173167,4
173168,4
173169,4
173170,4
173171,4
173172,4
173173,4
173174,4
173175,4
173176,4
173177,4
173178,4
173179,4
173180,4
173181,4
173182,4
173183,4
173184,4
173185,4
173186,4
173187,4
173188,4
173189,4
173190,4
173191,4
173192,4
173193,4
173194,4
173195,4
173196,4
173197,4
173198,4
173199,4
173200,4
173201,4
173202,4
173203,4
173204,4
173205,4
173206,4
173207,4
173208,4
173209,4
173210,4
173211,4
173212,4
173213,4
173214,4
173215,4
173216,4
173217,4
173218,4
173219,4
173220,4
173221,4
173222,4
173223,4
173224,4
173225,4
173226,4
173227,4
173228,4
173229,4
173230,4
173231,4
173232,4
173233,4
173234,4
173235,4
173236,4
173237,4
173238,4
173239,4
173240,4
173241,4
173242,4
173243,4
173244,4
173245,4
173246,4
173247,4
173248,4
173249,4
173250,4
173251,4
173252,4
173253,4
173254,4
173255,4
173256,4
173257,4
173258,4
173259,4
173260,4
173261,4
173262,4
173263,4
173264,4
173265,4
173266,4
173267,4
173268,4
173269,4
173270,4
173271,4
173272,4
173273,4
173274,4
173275,4
173276,4
173277,4
173278,4
173279,4
173280,4
173281,4
173282,4
173283,4
173284,4
173285,4
173286,4
173287,4
173288,4
173289,4
173290,4
173291,4
173292,4
173293,4
173294,4
173295,4
173296,4
173297,4
173298,4
173299,4
173300,4
173301,4
173302,4
173303,4
173304,4
173305,4
173306,4
173307,4
173308,4
173309,4
173310,4
173311,4
173312,4
173313,4
173314,4
173315,4
173316,4
173317,4
173318,4
173319,4
173320,4
173321,4
173322,4
173323,4
173324,4
173325,4
173326,4
173327,4
173328,4
173329,4
173330,4
173331,4
173332,4
173333,4
173334,4
173335,4
173336,4
173337,4
173338,4
173339,4
173340,4
173341,4
173342,4
173343,4
173344,4
173345,4
173346,4
173347,4
173348,4
173349,4
173350,4
173351,4
173352,4
173353,4
173354,4
173355,4
173356,4
173357,4
173358,4
173359,4
173360,4
173361,4
173362,4
173363,4
173364,4
173365,4
173366,4
173367,4
173368,4
173369,4
173370,4
173371,4
173372,4
173373,4
173374,4
173375,4
173376,4
173377,4
173378,4
173379,4
173380,4
173381,4
173382,4
173383,4
173384,4
173385,4
173386,4
173387,4
173388,4
173389,4
173390,4
173391,4
173392,4
173393,4
173394,4
173395,4
173396,4
173397,4
173398,4
173399,4
173400,4
173401,4
173402,4
173403,4
173404,4
173405,4
173406,4
173407,4
173408,4
173409,4
173410,4
173411,4
173412,4
173413,4
173414,4
173415,4
173416,4
173417,4
173418,4
173419,4
173420,4
173421,4
173422,4
173423,4
173424,4
173425,4
173426,4
173427,4
173428,4
173429,4
173430,4
173431,4
173432,4
173433,4
173434,4
173435,4
173436,4
173437,4
173438,4
173439,4
173440,4
173441,4
173442,4
173443,4
173444,4
173445,4
173446,4
173447,4
173448,4
173449,4
173450,4
173451,4
173452,4
173453,4
173454,4
173455,4
173456,4
173457,4
173458,4
173459,4
173460,4
173461,4
173462,4
173463,4
173464,4
173465,4
173466,4
173467,4
173468,4
173469,4
173470,4
173471,4
173472,4
173473,4
173474,4
173475,4
173476,4
173477,4
173478,4
173479,4
173480,4
173481,4
173482,4
173483,4
173484,4
173485,4
173486,4
173487,4
173488,4
173489,4
173490,4
173491,4
173492,4
173493,4
173494,4
173495,4
173496,4
173497,4
173498,4
173499,4
173500,4
173501,4
173502,4
173503,4
173504,4
173505,4
173506,4
173507,4
173508,4
173509,4
173510,4
173511,4
173512,4
173513,4
173514,4
173515,4
173516,4
173517,4
173518,4
173519,4
173520,4
173521,4
173522,4
173523,4
173524,4
173525,4
173526,4
173527,4
173528,4
173529,4
173530,4
173531,4
173532,4
173533,4
173534,4
173535,4
173536,4
173537,4
173538,4
173539,4
173540,4
173541,4
173542,4
173543,4
173544,4
173545,4
173546,4
173547,4
173548,4
173549,4
173550,4
173551,4
173552,4
173553,4
173554,4
173555,4
173556,4
173557,4
173558,4
173559,4
173560,4
173561,4
173562,4
173563,4
173564,4
173565,4
173566,4
173567,4
173568,4
173569,4
173570,4
173571,4
173572,4
173573,4
173574,4
173575,4
173576,4
173577,4
173578,4
173579,4
173580,4
173581,4
173582,4
173583,4
173584,4
173585,4
173586,4
173587,4
173588,4
173589,4
173590,4
173591,4
173592,4
173593,4
173594,4
173595,4
173596,4
173597,4
173598,4
173599,4
173600,4
173601,4
173602,4
173603,4
173604,4
173605,4
173606,4
173607,4
173608,4
173609,4
173610,4
173611,4
173612,4
173613,4
173614,4
173615,4
173616,4
173617,4
173618,4
173619,4
173620,4
173621,4
173622,4
173623,4
173624,4
173625,4
173626,4
173627,4
173628,4
173629,4
173630,4
173631,4
173632,4
173633,4
173634,4
173635,4
173636,4
173637,4
173638,4
173639,4
173640,4
173641,4
173642,4
173643,4
173644,4
173645,4
173646,4
173647,4
173648,4
173649,4
173650,4
173651,4
173652,4
173653,4
173654,4
173655,4
173656,4
173657,4
173658,4
173659,4
173660,4
173661,4
173662,4
173663,4
173664,4
173665,4
173666,4
173667,4
173668,4
173669,4
173670,4
173671,4
173672,4
173673,4
173674,4
173675,4
173676,4
173677,4
173678,4
173679,4
173680,4
173681,4
173682,4
173683,4
173684,4
173685,4
173686,4
173687,4
173688,4
173689,4
173690,4
173691,4
173692,4
173693,4
173694,4
173695,4
173696,4
173697,4
173698,4
173699,4
173700,4
173701,4
173702,4
173703,4
173704,4
173705,4
173706,4
173707,4
173708,4
173709,4
173710,4
173711,4
173712,4
173713,4
173714,4
173715,4
173716,4
173717,4
173718,4
173719,4
173720,4
173721,4
173722,4
173723,4
173724,4
173725,4
173726,4
173727,4
173728,4
173729,4
173730,4
173731,4
173732,4
173733,4
173734,4
173735,4
173736,4
173737,4
173738,4
173739,4
173740,4
173741,4
173742,4
173743,4
173744,4
173745,4
173746,4
173747,4
173748,4
173749,4
173750,4
173751,4
173752,4
173753,4
173754,4
173755,4
173756,4
173757,4
173758,4
173759,4
173760,4
173761,4
173762,4
173763,4
173764,4
173765,4
173766,4
173767,4
173768,4
173769,4
173770,4
173771,4
173772,4
173773,4
173774,4
173775,4
173776,4
173777,4
173778,4
173779,4
173780,4
173781,4
173782,4
173783,4
173784,4
173785,4
173786,4
173787,4
173788,4
173789,4
173790,4
173791,4
173792,4
173793,4
173794,4
173795,4
173796,4
173797,4
173798,4
173799,4
173800,4
173801,4
173802,4
173803,4
173804,4
173805,4
173806,4
173807,4
173808,4
173809,4
173810,4
173811,4
173812,4
173813,4
173814,4
173815,4
173816,4
173817,4
173818,4
173819,4
173820,4
173821,4
173822,4
173823,4
173824,4
173825,4
173826,4
173827,4
173828,4
173829,4
173830,4
173831,4
173832,4
173833,4
173834,4
173835,4
173836,4
173837,4
173838,4
173839,4
173840,4
173841,4
173842,4
173843,4
173844,4
173845,4
173846,4
173847,4
173848,4
173849,4
173850,4
173851,4
173852,4
173853,4
173854,4
173855,4
173856,4
173857,4
173858,4
173859,4
173860,4
173861,4
173862,4
173863,4
173864,4
173865,4
173866,4
173867,4
173868,4
173869,4
173870,4
173871,4
173872,4
173873,4
173874,4
173875,4
173876,4
173877,4
173878,4
173879,4
173880,4
173881,4
173882,4
173883,4
173884,4
173885,4
173886,4
173887,4
173888,4
173889,4
173890,4
173891,4
173892,4
173893,4
173894,4
173895,4
173896,4
173897,4
173898,4
173899,4
173900,4
173901,4
173902,4
173903,4
173904,4
173905,4
173906,4
173907,4
173908,4
173909,4
173910,4
173911,4
173912,4
173913,4
173914,4
173915,4
173916,4
173917,4
173918,4
173919,4
173920,4
173921,4
173922,4
173923,4
173924,4
173925,4
173926,4
173927,4
173928,4
173929,4
173930,4
173931,4
173932,4
173933,4
173934,4
173935,4
173936,4
173937,4
173938,4
173939,4
173940,4
173941,4
173942,4
173943,4
173944,4
173945,4
173946,4
173947,4
173948,4
173949,4
173950,4
173951,4
173952,4
173953,4
173954,4
173955,4
173956,4
173957,4
173958,4
173959,4
173960,4
173961,4
173962,4
173963,4
173964,4
173965,4
173966,4
173967,4
173968,4
173969,4
173970,4
173971,4
173972,4
173973,4
173974,4
173975,4
173976,4
173977,4
173978,4
173979,4
173980,4
173981,4
173982,4
173983,4
173984,4
173985,4
173986,4
173987,4
173988,4
173989,4
173990,4
173991,4
173992,4
173993,4
173994,4
173995,4
173996,4
173997,4
173998,4
173999,4
174000,4
174001,4
174002,4
174003,4
174004,4
174005,4
174006,4
174007,4
174008,4
174009,4
174010,4
174011,4
174012,4
174013,4
174014,4
174015,4
174016,4
174017,4
174018,4
174019,4
174020,4
174021,4
174022,4
174023,4
174024,4
174025,4
174026,4
174027,4
174028,4
174029,4
174030,4
174031,4
174032,4
174033,4
174034,4
174035,4
174036,4
174037,4
174038,4
174039,4
174040,4
174041,4
174042,4
174043,4
174044,4
174045,4
174046,4
174047,4
174048,4
174049,4
174050,4
174051,4
174052,4
174053,4
174054,4
174055,4
174056,4
174057,4
174058,4
174059,4
174060,4
174061,4
174062,4
174063,4
174064,4
174065,4
174066,4
174067,4
174068,4
174069,4
174070,4
174071,4
174072,4
174073,4
174074,4
174075,4
174076,4
174077,4
174078,4
174079,4
174080,4
174081,4
174082,4
174083,4
174084,4
174085,4
174086,4
174087,4
174088,4
174089,4
174090,4
174091,4
174092,4
174093,4
174094,4
174095,4
174096,4
174097,4
174098,4
174099,4
174100,4
174101,4
174102,4
174103,4
174104,4
174105,4
174106,4
174107,4
174108,4
174109,4
174110,4
174111,4
174112,4
174113,4
174114,4
174115,4
174116,4
174117,4
174118,4
174119,4
174120,4
174121,4
174122,4
174123,4
174124,4
174125,4
174126,4
174127,4
174128,4
174129,4
174130,4
174131,4
174132,4
174133,4
174134,4
174135,4
174136,4
174137,4
174138,4
174139,4
174140,4
174141,4
174142,4
174143,4
174144,4
174145,4
174146,4
174147,4
174148,4
174149,4
174150,4
174151,4
174152,4
174153,4
174154,4
174155,4
174156,4
174157,4
174158,4
174159,4
174160,4
174161,4
174162,4
174163,4
174164,4
174165,4
174166,4
174167,4
174168,4
174169,4
174170,4
174171,4
174172,4
174173,4
174174,4
174175,4
174176,4
174177,4
174178,4
174179,4
174180,4
174181,4
174182,4
174183,4
174184,4
174185,4
174186,4
174187,4
174188,4
174189,4
174190,4
174191,4
174192,4
174193,4
174194,4
174195,4
174196,4
174197,4
174198,4
174199,4
174200,4
174201,4
174202,4
174203,4
174204,4
174205,4
174206,4
174207,4
174208,4
174209,4
174210,4
174211,4
174212,4
174213,4
174214,4
174215,4
174216,4
174217,4
174218,4
174219,4
174220,4
174221,4
174222,4
174223,4
174224,4
174225,4
174226,4
174227,4
174228,4
174229,4
174230,4
174231,4
174232,4
174233,4
174234,4
174235,4
174236,4
174237,4
174238,4
174239,4
174240,4
174241,4
174242,4
